=====================================================================
 NSE SCANNER - TOP RECOMMENDATIONS
 Data as-of : 2026-09-24 (latest bar for 1960 of 1961 scanned stocks)        Generated: 2026-09-24 19:19 IST
 Setup      : Daily MACD-histogram bullish divergence + weekly EMA(11/22/50) support zone
 Universe   : 2320 NSE equities listed | 1961 had enough history and were scanned
              (359 skipped - under 250 trading days / 50 weekly candles of history) | 909 passed liquidity | 153 flagged | 4 pending
              + 153 more pass the setup but fail liquidity (listed at the end, not ranked)
 Settings   : MACD 12/26/9 | lookback=60 pivotK=3 K=3 | tol=0.01 price_field=Low | weekEMA=[11, 22, 50] zone=range_overlap minWk=50 minDays=250 | RSI 14/wilder/lb30 | liq>=5cr&>=20 win=20 | adj=split_only | top_n=10
 Data source: yfinance (.NS, split_only, dividends unadjusted)
=====================================================================

 SECTION 1 - THE LIST   (#1..#10 are the top picks; the rest is the full flagged list)
   PREV DIP / RECENT DIP = the two MACD-histogram trough dates; ZONE WK = start of the weekly EMA-zone candle

     #  SYMBOL       COMPANY               SCORE  RSI         PREV DIP   RECENT DIP ZONE WK    LIQ cr/d
   ---  ------------ -------------------- ------  ----------- ---------- ---------- ---------- --------
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 9 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #10  BBOX  (Black Box Limited)     score 0.72   RSI: uncensored

   What happened: over recent weeks BBOX's price made a lower low (down to
   709.15 on 2026-09-02), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   BBOX's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-22 (MACD -17.45, low 759.00 on 2026-07-22), then a
        higher-momentum dip on 2026-09-04 (MACD -0.92, low 709.15 on 2026-09-02).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 791.0, EMA22 775.9, EMA50 688.6.
        They formed a band 688.6 to 791.0; that week's range 709.2 to 758.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 36.26 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 25 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #11  BELRISE  (Belrise Industries Limited)     score 0.68   RSI: uncensored

   What happened: over recent weeks BELRISE's price made a lower low (down to
   225.00 on 2026-09-08), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   BELRISE's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-25 (MACD -2.70, low 226.20 on 2026-08-28), then a
        higher-momentum dip on 2026-09-10 (MACD -0.58, low 225.00 on 2026-09-08).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-07): the weekly averages were
        EMA11 233.2, EMA22 224.7, EMA50 199.3.
        They formed a band 199.3 to 233.2; that week's range 225.0 to 238.4 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 40.53 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 68 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #12  KERNEX  (Kernex Microsystems (India) Limited)     score 0.62   RSI: uncensored

   What happened: over recent weeks KERNEX's price made a lower low (down to
   1611.60 on 2026-09-01), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   KERNEX's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-19 (MACD -69.24, low 1711.70 on 2026-08-17), then a
        higher-momentum dip on 2026-09-01 (MACD -37.59, low 1611.60 on 2026-09-01).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 1971.0, EMA22 1829.8, EMA50 1550.9.
        They formed a band 1550.9 to 1971.0; that week's range 1611.6 to 1869.7 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 32.87 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 30 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #13  ENRIN  (Siemens Energy India Limited)     score 0.58   RSI: uncensored

   What happened: over recent weeks ENRIN's price made a lower low (down to
   2968.00 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   ENRIN's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-02 (MACD -39.68, low 3104.50 on 2026-09-02), then a
        higher-momentum dip on 2026-09-16 (MACD -14.15, low 2968.00 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 3312.0, EMA22 3293.2, EMA50 3164.4.
        They formed a band 3164.4 to 3312.0; that week's range 2968.0 to 3250.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 30.44 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 85 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #14  GMRAIRPORT  (GMR AIRPORTS LIMITED)     score 0.53   RSI: uncensored

   What happened: over recent weeks GMRAIRPORT's price made a lower low (down to
   91.99 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   GMRAIRPORT's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-01 (MACD -0.62, low 92.60 on 2026-09-02), then a
        higher-momentum dip on 2026-09-16 (MACD -0.01, low 91.99 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 101.3, EMA22 101.4, EMA50 98.5.
        They formed a band 98.5 to 101.4; that week's range 92.0 to 99.3 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 31.67 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 100 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #15  SUNPHARMA  (Sun Pharmaceutical Industries Limited)     score 0.51   RSI: uncensored

   What happened: over recent weeks SUNPHARMA's price made a lower low (down to
   1828.00 on 2026-09-15), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SUNPHARMA's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-18 (MACD -12.77, low 1868.30 on 2026-08-18), then a
        higher-momentum dip on 2026-09-15 (MACD -8.84, low 1828.00 on 2026-09-15).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 1885.1, EMA22 1862.1, EMA50 1805.5.
        They formed a band 1805.5 to 1885.1; that week's range 1828.0 to 1877.2 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 33.10 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 259 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #16  EQUITASBNK  (Equitas Small Finance Bank Limited)     score 0.50   RSI: uncensored

   What happened: over recent weeks EQUITASBNK's price made an equal low (a possible double bottom) (down to
   71.03 on 2026-09-09), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   EQUITASBNK's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-30 (MACD -0.98, low 70.61 on 2026-07-29), then a
        higher-momentum dip on 2026-09-04 (MACD -0.20, low 71.03 on 2026-09-09).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-07): the weekly averages were
        EMA11 74.4, EMA22 72.6, EMA50 69.2.
        They formed a band 69.2 to 74.4; that week's range 71.0 to 73.8 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 38.92 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 10 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #17  CUMMINSIND  (Cummins India Limited)     score 0.48   RSI: censored

   What happened: over recent weeks CUMMINSIND's price made a lower low (down to
   4844.00 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   CUMMINSIND's weekly EMA 11/22/50 support band, and RSI dipped below 30 (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-21 (MACD -27.05, low 5083.00 on 2026-08-24), then a
        higher-momentum dip on 2026-09-16 (MACD -6.03, low 4844.00 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 5252.0, EMA22 5238.3, EMA50 4881.2.
        They formed a band 4881.2 to 5252.0; that week's range 4844.0 to 5121.5 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 29.05 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 178 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #18  SAREGAMA  (Saregama India Limited)     score 0.46   RSI: uncensored

   What happened: over recent weeks SAREGAMA's price made an equal low (a possible double bottom) (down to
   475.20 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SAREGAMA's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-31 (MACD -5.85, low 475.00 on 2026-08-31), then a
        higher-momentum dip on 2026-09-17 (MACD -0.54, low 475.20 on 2026-09-16).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 494.0, EMA22 468.4, EMA50 444.5.
        They formed a band 444.5 to 494.0; that week's range 475.2 to 506.6 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 42.76 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 19 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #19  SPAL  (S. P. Apparels Limited)     score 0.45   RSI: uncensored

   What happened: over recent weeks SPAL's price made a lower low (down to
   908.25 on 2026-08-21), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SPAL's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-23 (MACD -28.16, low 940.20 on 2026-07-23), then a
        higher-momentum dip on 2026-08-19 (MACD -11.83, low 908.25 on 2026-08-21).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-17): the weekly averages were
        EMA11 966.3, EMA22 912.8, EMA50 842.0.
        They formed a band 842.0 to 966.3; that week's range 908.2 to 966.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 39.35 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 5 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #20  GARUDA  (Garuda Construction and Engineering Limited)     score 0.44   RSI: uncensored

   What happened: over recent weeks GARUDA's price made a lower low (down to
   170.70 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   GARUDA's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-31 (MACD -1.40, low 171.10 on 2026-08-31), then a
        higher-momentum dip on 2026-09-18 (MACD -0.55, low 170.70 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 177.8, EMA22 176.9, EMA50 173.2.
        They formed a band 173.2 to 177.8; that week's range 170.7 to 184.2 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 44.28 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 8 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #21  RAIN  (Rain Industries Limited)     score 0.43   RSI: uncensored

   What happened: over recent weeks RAIN's price made a lower low (down to
   191.04 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   RAIN's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-27 (MACD -2.64, low 193.10 on 2026-08-27), then a
        higher-momentum dip on 2026-09-17 (MACD -0.89, low 191.04 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 206.5, EMA22 192.5, EMA50 171.2.
        They formed a band 171.2 to 206.5; that week's range 191.0 to 216.5 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 40.71 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 88 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #22  IBULLSLTD  (Indiabulls Limited)     score 0.42   RSI: uncensored

   What happened: over recent weeks IBULLSLTD's price made a lower low (down to
   24.29 on 2026-09-10), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   IBULLSLTD's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-21 (MACD -0.38, low 25.50 on 2026-08-21), then a
        higher-momentum dip on 2026-09-10 (MACD -0.08, low 24.29 on 2026-09-10).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-07): the weekly averages were
        EMA11 26.2, EMA22 24.1, EMA50 20.7.
        They formed a band 20.7 to 26.2; that week's range 24.3 to 26.9 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 37.67 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 28 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #23  SHRIRAMFIN  (Shriram Finance Limited)     score 0.42   RSI: censored

   What happened: over recent weeks SHRIRAMFIN's price made a lower low (down to
   972.60 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SHRIRAMFIN's weekly EMA 11/22/50 support band, and RSI dipped below 30 (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-04 (MACD -12.58, low 1013.00 on 2026-09-09), then a
        higher-momentum dip on 2026-09-16 (MACD -10.28, low 972.60 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 1047.3, EMA22 1026.0, EMA50 949.3.
        They formed a band 949.3 to 1047.3; that week's range 972.6 to 1044.9 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 28.59 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 393 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #24  ADANIGREEN  (Adani Green Energy Limited)     score 0.41   RSI: censored

   What happened: over recent weeks ADANIGREEN's price made a lower low (down to
   1214.90 on 2026-08-31), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   ADANIGREEN's weekly EMA 11/22/50 support band, and RSI dipped below 30 (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-19 (MACD -4.61, low 1281.10 on 2026-08-19), then a
        higher-momentum dip on 2026-09-01 (MACD -2.09, low 1214.90 on 2026-08-31).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 1364.8, EMA22 1325.6, EMA50 1225.4.
        They formed a band 1225.4 to 1364.8; that week's range 1214.9 to 1310.9 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 29.17 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 112 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #25  ADANIPOWER  (Adani Power Limited)     score 0.39   RSI: uncensored

   What happened: over recent weeks ADANIPOWER's price made a lower low (down to
   200.40 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
