=====================================================================
 NSE SCANNER - TOP RECOMMENDATIONS
 Data as-of : 2026-09-24 (latest bar for 1960 of 1961 scanned stocks)        Generated: 2026-09-24 22:56 IST
 Setup      : Daily MACD-histogram bullish divergence + weekly EMA(11/22/50) support zone
 Universe   : 2320 NSE equities listed | 1956 had enough history
              (364 skipped - under 250 trading days / 50 weekly candles of history) | 922 passed liquidity
 Flagged    : 308 pass the setup (the spec's flag): 156 ranked below + 152 that fail liquidity (listed at the end) | 5 pending
 NOTE       : NSE session check was not run for this download: each stock's last week is judged by
              the download time and the other stocks only.
 Settings   : MACD 12/26/9 | lookback=60 pivotK=3 K=3 | tol=0.01 price_field=Low | weekEMA=[11, 22, 50] zone=range_overlap minWk=50 minDays=250 | RSI 14/wilder/lb30 | liq>=5cr&>=20 win=20 | adj=split_only | top_n=10
 Data source: yfinance (.NS, split_only, dividends unadjusted)
=====================================================================

 SECTION 1 - THE LIST   (#1..#10 are the top picks, then every other setup that passes liquidity)
   PREV DIP / RECENT DIP = the two MACD-histogram trough dates; ZONE WK = start of the weekly EMA-zone candle

     #  SYMBOL       COMPANY               SCORE  RSI         PREV DIP   RECENT DIP ZONE WK    LIQ cr/d
   ---  ------------ -------------------- ------  ----------- ---------- ---------- ---------- --------
   What happened: over recent weeks NH's price made a lower low (down to
   1811.00 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   NH's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-10 (MACD -23.75, low 1819.40 on 2026-08-12), then a
        higher-momentum dip on 2026-09-17 (MACD -0.5311, low 1811.00 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 1901.3, EMA22 1889.1, EMA50 1839.3.
        They formed a band 1839.3 to 1901.3; that week's range 1811.0 to 1940.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 44.08 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 37 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #10  BBOX  (Black Box Limited)     score 0.73   RSI: uncensored

   What happened: over recent weeks BBOX's price made a lower low (down to
   709.15 on 2026-09-02), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   BBOX's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-22 (MACD -18.20, low 759.00 on 2026-07-22), then a
        higher-momentum dip on 2026-09-04 (MACD -0.9455, low 709.15 on 2026-09-02).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 791.0, EMA22 775.9, EMA50 688.6.
        They formed a band 688.6 to 791.0; that week's range 709.2 to 758.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 36.32 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 25 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #11  KERNEX  (Kernex Microsystems (India) Limited)     score 0.59   RSI: uncensored

   What happened: over recent weeks KERNEX's price made a lower low (down to
   1611.60 on 2026-09-01), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   KERNEX's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-19 (MACD -69.63, low 1711.70 on 2026-08-17), then a
        higher-momentum dip on 2026-09-01 (MACD -37.79, low 1611.60 on 2026-09-01).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 1971.0, EMA22 1829.8, EMA50 1550.9.
        They formed a band 1550.9 to 1971.0; that week's range 1611.6 to 1869.7 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 32.92 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 31 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #12  ENRIN  (Siemens Energy India Limited)     score 0.54   RSI: uncensored

   What happened: over recent weeks ENRIN's price made a lower low (down to
   2968.00 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   ENRIN's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-02 (MACD -39.86, low 3104.50 on 2026-09-02), then a
        higher-momentum dip on 2026-09-16 (MACD -16.84, low 2968.00 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 3312.0, EMA22 3293.2, EMA50 3164.4.
        They formed a band 3164.4 to 3312.0; that week's range 2968.0 to 3250.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 31.05 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 90 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #13  GMRAIRPORT  (GMR AIRPORTS LIMITED)     score 0.53   RSI: uncensored

   What happened: over recent weeks GMRAIRPORT's price made a lower low (down to
   91.99 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   GMRAIRPORT's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-01 (MACD -0.6295, low 92.60 on 2026-09-02), then a
        higher-momentum dip on 2026-09-16 (MACD -0.0200, low 91.99 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 101.3, EMA22 101.4, EMA50 98.47.
        They formed a band 98.47 to 101.4; that week's range 91.99 to 99.30 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 32.37 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 100 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #14  BELRISE  (Belrise Industries Limited)     score 0.51   RSI: uncensored

   What happened: over recent weeks BELRISE's price made a lower low (down to
   222.75 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   BELRISE's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-25 (MACD -2.72, low 226.20 on 2026-08-28), then a
        higher-momentum dip on 2026-09-15 (MACD -0.6013, low 222.75 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 234.3, EMA22 226.1, EMA50 200.9.
        They formed a band 200.9 to 234.3; that week's range 222.8 to 242.9 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 40.69 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 68 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #15  EQUITASBNK  (Equitas Small Finance Bank Limited)     score 0.50   RSI: uncensored

   What happened: over recent weeks EQUITASBNK's price made an equal low (a possible double bottom) (down to
   71.03 on 2026-09-09), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   EQUITASBNK's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-30 (MACD -0.9990, low 70.61 on 2026-07-29), then a
        higher-momentum dip on 2026-09-04 (MACD -0.1971, low 71.03 on 2026-09-09).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-07): the weekly averages were
        EMA11 74.41, EMA22 72.64, EMA50 69.23.
        They formed a band 69.23 to 74.41; that week's range 71.03 to 73.75 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 38.97 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 11 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #16  SUNPHARMA  (Sun Pharmaceutical Industries Limited)     score 0.49   RSI: uncensored

   What happened: over recent weeks SUNPHARMA's price made a lower low (down to
   1828.00 on 2026-09-15), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SUNPHARMA's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-18 (MACD -12.84, low 1868.30 on 2026-08-18), then a
        higher-momentum dip on 2026-09-15 (MACD -9.06, low 1828.00 on 2026-09-15).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 1885.1, EMA22 1862.1, EMA50 1805.5.
        They formed a band 1805.5 to 1885.1; that week's range 1828.0 to 1877.2 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 33.19 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 259 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #17  CUMMINSIND  (Cummins India Limited)     score 0.48   RSI: censored

   What happened: over recent weeks CUMMINSIND's price made a lower low (down to
   4844.00 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   CUMMINSIND's weekly EMA 11/22/50 support band, and RSI dipped below 30 around the dip (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-21 (MACD -27.34, low 5083.00 on 2026-08-24), then a
        higher-momentum dip on 2026-09-16 (MACD -6.61, low 4844.00 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 5252.0, EMA22 5238.3, EMA50 4881.2.
        They formed a band 4881.2 to 5252.0; that week's range 4844.0 to 5121.5 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 29.63 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 190 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #18  RAIN  (Rain Industries Limited)     score 0.48   RSI: uncensored

   What happened: over recent weeks RAIN's price made a lower low (down to
   191.04 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   RAIN's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-27 (MACD -2.65, low 193.10 on 2026-08-27), then a
        higher-momentum dip on 2026-09-17 (MACD -0.6918, low 191.04 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 206.5, EMA22 192.5, EMA50 171.2.
        They formed a band 171.2 to 206.5; that week's range 191.0 to 216.5 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 41.46 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 88 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #19  SAREGAMA  (Saregama India Limited)     score 0.46   RSI: uncensored

   What happened: over recent weeks SAREGAMA's price made an equal low (a possible double bottom) (down to
   475.20 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SAREGAMA's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-31 (MACD -5.89, low 475.00 on 2026-08-31), then a
        higher-momentum dip on 2026-09-17 (MACD -0.5402, low 475.20 on 2026-09-16).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 494.0, EMA22 468.4, EMA50 444.5.
        They formed a band 444.5 to 494.0; that week's range 475.2 to 506.6 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 43.34 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 20 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #20  ADANIPOWER  (Adani Power Limited)     score 0.45   RSI: uncensored

   What happened: over recent weeks ADANIPOWER's price made a lower low (down to
   200.40 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   ADANIPOWER's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-17 (MACD -0.2846, low 201.77 on 2026-08-17), then a
        higher-momentum dip on 2026-09-17 (MACD -0.0590, low 200.40 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 210.3, EMA22 205.7, EMA50 184.8.
        They formed a band 184.8 to 210.3; that week's range 200.4 to 212.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 42.90 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 369 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #21  GARUDA  (Garuda Construction and Engineering Limited)     score 0.44   RSI: uncensored

   What happened: over recent weeks GARUDA's price made a lower low (down to
   170.70 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   GARUDA's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-31 (MACD -1.40, low 171.10 on 2026-08-31), then a
        higher-momentum dip on 2026-09-18 (MACD -0.5477, low 170.70 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 177.8, EMA22 176.9, EMA50 173.2.
        They formed a band 173.2 to 177.8; that week's range 170.7 to 184.2 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 44.30 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 8 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #22  ADANIGREEN  (Adani Green Energy Limited)     score 0.41   RSI: censored

   What happened: over recent weeks ADANIGREEN's price made a lower low (down to
   1214.90 on 2026-08-31), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   ADANIGREEN's weekly EMA 11/22/50 support band, and RSI dipped below 30 around the dip (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-19 (MACD -4.80, low 1281.10 on 2026-08-19), then a
        higher-momentum dip on 2026-09-01 (MACD -2.19, low 1214.90 on 2026-08-31).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 1364.8, EMA22 1325.6, EMA50 1225.4.
        They formed a band 1225.4 to 1364.8; that week's range 1214.9 to 1310.9 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 29.28 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 115 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #23  IBULLSLTD  (Indiabulls Limited)     score 0.41   RSI: uncensored

   What happened: over recent weeks IBULLSLTD's price made a lower low (down to
   24.29 on 2026-09-10), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   IBULLSLTD's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-21 (MACD -0.3812, low 25.50 on 2026-08-21), then a
        higher-momentum dip on 2026-09-10 (MACD -0.0814, low 24.29 on 2026-09-10).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-07): the weekly averages were
        EMA11 26.25, EMA22 24.15, EMA50 20.66.
        They formed a band 20.66 to 26.25; that week's range 24.29 to 26.85 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 37.72 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 28 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #24  SPAL  (S. P. Apparels Limited)     score 0.39   RSI: uncensored

   What happened: over recent weeks SPAL's price made a lower low (down to
